Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1974	1610	318	2442057.530555556	2442062.955208333	67	250.2038805970149	11.26089552238806	0.1948888888888889	0.6012777777777778	249.9	252.49	2.5900000000000034	8.68	11.84	3.16
1981	1710	3181	2444781.950567129	2444793.69582176	1143	266.94518810148736	18.094995625546805	0.056888888888888864	0.9068333333333334	263.65	267.63	3.9800000000000177	17.74	19.5	1.7600000000000016
1981	1710	3181m	2444788.174699074	2444788.174699074	4	223.01	11.86	0.27511111111111114	0.27511111111111114	223.01	223.01	0.0	11.86	11.86	0.0
1981	1710	3181n	2444793.69582176	2444793.69582176	1	234.96	17.5	0.7473888888888889	0.7473888888888889	234.96	234.96	0.0	17.5	17.5	0.0
1981	1710	3184	2444785.124259259	2444786.1762653207	8	286.95875	17.40125	0.4026666666666667	0.5051666666666667	286.4	290.87	4.470000000000027	17.36	17.69	0.33000000000000185
1981	1710	3188	2444788.174699074	2444789.7249652776	53	321.827358490566	11.420566037735849	0.8197777777777778	0.9301111111111112	320.39	322.48	2.090000000000032	11.18	11.58	0.4000000000000004
1974	1610	318m	2442058.957638889	2442058.957638889	9	282.55000000000007	0.2	0.4805	0.4805	282.55	282.55	0.0	0.2	0.2	0.0
1981	1710	3190	2444786.8990162043	2444793.69582176	69	248.57	8.964202898550726	0.3452777777777778	0.8019444444444445	244.78	255.84	11.060000000000002	7.21	10.12	2.9099999999999997
1981	1710	3190m	2444788.929664352	2444788.929664352	4	202.17	17.84	0.21483333333333327	0.21483333333333327	202.17	202.17	0.0	17.84	17.84	0.0
1981	1710	3196	2444797.897349537	2444797.897349537	2	189.59	17.05	0.8041666666666667	0.8041666666666667	189.59	189.59	0.0	17.05	17.05	0.0
1981	1710	3200	2444792.941851852	2444804.077013889	635	120.05703937007871	20.541606299212603	0.05977777777777781	0.866	118.78	121.16	2.3799999999999955	19.78	20.77	0.9899999999999984
1981	1710	3201m	2444793.69582176	2444794.776099537	8	172.01625	9.20875	0.4131666666666667	0.4749444444444444	171.62	174.79	3.1699999999999875	9.17	9.48	0.3100000000000005
1981	1710	3206	2444797.155474537	2444798.8997685187	69	161.62855072463768	11.541884057971014	0.5922222222222222	0.7285555555555555	161.24	162.7	1.4599999999999795	11.23	11.67	0.4399999999999995
1981	1710	3207	2444794.776099537	2444798.8997685187	21	145.97714285714287	19.581428571428575	0.3219444444444445	0.6473333333333333	141.17	152.78	11.610000000000017	16.51	22.02	5.509999999999998
1981	1710	3208	2444795.865636574	2444802.7097569443	78	106.86025641025641	12.414871794871793	0.18788888888888888	0.6776666666666666	103.07	111.26	8.190000000000014	8.1	14.58	6.48
1981	1710	3209	2444797.155474537	2444801.1291203704	272	173.5754779411765	21.419448529411767	0.6589444444444444	0.9397222222222222	171.27	174.36	3.0900000000000034	21.05	22.46	1.41
1981	1710	3210	2444797.155474537	2444805.0559259257	1748	109.76175057208236	21.98509725400458	0.3035	0.8803333333333332	108.59	110.64	2.0499999999999967	21.41	22.92	1.5100000000000016
1981	1710	3211	2444797.155474537	2444805.7437847224	45	67.61177777777777	13.84822222222222	0.07694444444444441	0.6572222222222222	59.31	69.94	10.629999999999997	13.28	16.05	2.7700000000000014
1981	1710	3214	2444798.8997685187	2444808.721493056	327	47.977828746177366	15.373058103975534	0.08694444444444448	0.7621666666666667	38.75	50.33	11.579999999999998	11.89	16.07	4.18
1981	1710	3217	2444801.1291203704	2444804.077013889	73	17.556712328767127	15.068630136986297	0.09094444444444448	0.29044444444444445	15.33	18.47	3.139999999999999	14.95	16.36	1.41
1981	1710	3217m	2444805.0559259257	2444805.0559259257	2	21.3	10.77	0.3953333333333333	0.3953333333333333	21.3	21.3	0.0	10.77	10.77	0.0
1981	1710	3218	2444801.1291203704	2444813.083333333	1471	7.786893269884434	10.018735554044868	0.030388888888888882	0.9116666666666666	7.43	8.24	0.8100000000000005	9.68	10.32	0.6400000000000006
1981	1710	3220	2444801.1291203704	2444808.077523148	652	74.87544478527606	4.6980828220858895	0.3814444444444444	0.9225	70.78	76.17	5.3900000000000015	4.08	6.83	2.75
1981	1710	3224	2444802.7097569443	2444814.0394907407	7198	7.896749096971381	15.789273409280355	0.1361111111111111	0.9675	5.42	9.15	3.73	15.04	16.29	1.25
1981	1710	3226	2444804.077013889	2444807.174317129	48	61.11291666666667	3.328125	0.5361666666666667	0.7965	59.59	65.45	5.8599999999999985	2.9	3.69	0.79
1981	1710	3228	2444804.077013889	2444814.6975694443	67	337.74671641791036	9.497611940298508	0.07183333333333337	0.8769444444444444	333.55	340.75	7.199999999999988	7.06	11.7	4.64
1981	1710	3229	2444807.174317129	2444809.941099537	11	356.55909090909086	2.953636363636363	0.4256666666666667	0.6034444444444444	354.11	358.7	4.589999999999974	0.73	5.8	5.07
1974	1610	323	2442062.0263888887	2442065.9628472216	156	259.74916666666667	8.263333333333334	0.5654444444444444	0.8889444444444444	257.4	263.81	6.410000000000025	7.83	8.93	1.0999999999999996
1981	1711	3231	2444808.721493056	2444808.721493056	3	341.53	16.7	0.44383333333333336	0.44383333333333336	341.53	341.53	0.0	16.7	16.7	0.0
1981	1711	3238	2444808.721493056	2444817.9942361107	26	300.92692307692306	23.499615384615378	0.21233333333333326	0.8735555555555556	296.2	301.79	5.590000000000032	18.51	24.46	5.949999999999998
1981	1711	3238m	2444809.941099537	2444809.941099537	4	284.82	19.77	0.2187222222222222	0.2187222222222222	284.82	284.82	0.0	19.77	19.77	0.0
1981	1710	3238n	2444808.077523148	2444808.077523148	1	307.28	15.92	0.2065	0.2065	307.28	307.28	0.0	15.92	15.92	0.0
1981	1711	3239	2444808.721493056	2444819.767951389	1268	276.6852129337539	11.40859621451104	0.07011111111111114	0.9255	273.02	282.1	9.08000000000004	9.65	12.47	2.8200000000000003
1974	1610	323m	2442064.6225694446	2442064.6225694446	19	224.63	16.39	0.5732777777777778	0.5732777777777778	224.63	224.63	0.0	16.39	16.39	0.0
1974	1610	323o	2442064.6225694446	2442064.6225694446	4	226.79	31.19	0.5853333333333334	0.5853333333333334	226.79	226.79	0.0	31.19	31.19	0.0
1981	1710	3241	2444805.7437847224	2444814.6975694443	36	325.5805555555555	12.982777777777775	0.12433333333333332	0.8003888888888888	323.37	327.15	3.7799999999999727	11.02	14.6	3.58
1981	1711	3242	2444811.0117361112	2444814.6975694443	34	303.22352941176473	8.875	0.3998333333333333	0.6795	302.62	304.86	2.240000000000009	8.73	9.58	0.8499999999999996
1981	1711	3246	2444811.0117361112	2444815.9747685185	24	290.60874999999993	24.02125	0.3357222222222222	0.6709444444444445	286.43	292.88	6.449999999999988	21.93	26.32	4.3900000000000015
1981	1711	3247	2444813.083333333	2444825.1127314814	4510	217.87361419068736	15.760955654101991	0.0901111111111111	0.9673888888888889	216.26	220.1	3.8400000000000034	14.45	16.91	2.460000000000001
1981	1711	3248	2444814.0394907407	2444823.121574074	948	245.26970464135024	22.712447257383968	0.3248333333333333	0.9535555555555556	242.79	254.13	11.340000000000005	17.15	23.3	6.150000000000002
1981	1711	3248m	2444815.9747685185	2444815.9747685185	1	254.46	10.26	0.4933888888888889	0.4933888888888889	254.46	254.46	0.0	10.26	10.26	0.0
1981	1711	3248n	2444817.9942361107	2444817.9942361107	3	264.61	8.07	0.6980555555555555	0.6980555555555555	264.61	264.61	0.0	8.07	8.07	0.0
1981	1711	3251	2444815.9747685185	2444817.9942361107	4	239.265	19.01	0.4205555555555556	0.5568888888888889	237.3	241.36	4.060000000000001	18.06	19.44	1.3800000000000026
1981	1711	3252	2444815.9747685185	2444822.000011574	27	183.5837037037037	7.732962962962962	0.11072222222222226	0.5502777777777778	179.94	187.08	7.140000000000014	3.78	10.51	6.73
1981	1711	3252n	2444816.8630902776	2444818.717627315	3	176.8733333333333	14.78	0.12583333333333335	0.2673888888888889	176.54	177.54	1.0	14.72	14.81	0.08999999999999986
1981	1711	3256	2444819.767951389	2444831.7484375	3354	126.56986285032795	10.48757901013715	0.061333333333333365	0.9381666666666668	125.95	127.34	1.3900000000000006	9.87	10.81	0.9400000000000012
1981	1711	3256m	2444831.7484375	2444831.7484375	2	114.8	29.3	0.8761111111111111	0.8761111111111111	114.8	114.8	0.0	29.3	29.3	0.0
1981	1711	3259	2444823.121574074	2444832.8146064817	1087	90.2307451701932	24.76767249310027	0.11261111111111108	0.7993333333333333	86.88	91.42	4.540000000000006	24.41	25.04	0.629999999999999
1981	1711	3259n	2444828.8425925933	2444828.8425925933	3	100.53000000000004	24.71	0.5832777777777778	0.5832777777777778	100.53	100.53	0.0	24.71	24.71	0.0
1981	1711	3261	2444823.7259837957	2444828.8425925933	186	158.5175806451613	14.577311827956992	0.5226666666666666	0.9172222222222222	156.22	161.21	4.990000000000009	14.17	14.96	0.7900000000000009
1981	1711	3265	2444828.087997685	2444831.7484375	12	74.705	2.313333333333333	0.3872777777777778	0.6361666666666667	71.57	76.74	5.170000000000002	-1.71	3.93	5.6400000000000015
1981	1711	3265m	2444829.7784027783	2444832.8146064817	4	74.39500000000002	11.489999999999998	0.5091666666666667	0.7278333333333333	74.0	74.79	0.7900000000000063	10.54	12.44	1.9000000000000004
1981	1711	3265n	2444828.087997685	2444832.8146064817	2	82.435	4.335	0.4386111111111111	0.7635555555555555	80.46	84.41	3.950000000000003	2.98	5.69	2.7100000000000004
1981	1711	3268	2444828.087997685	2444838.0248726853	284	46.208521126760566	9.583697183098591	0.2742222222222222	0.9528888888888888	40.24	56.77	16.53	8.82	12.38	3.5600000000000005
1981	1711	3269	2444828.087997685	2444838.0248726853	42	17.97452380952381	13.936666666666666	0.08044444444444447	0.8091111111111109	15.79	23.44	7.650000000000002	12.24	15.46	3.2200000000000006
1981	1711	3273	2444831.011296296	2444837.0567013887	41	3.79439024390244	16.800975609756094	0.2082222222222222	0.6530555555555555	2.43	5.33	2.9	15.54	18.61	3.0700000000000003
1981	1711	3275	2444832.8146064817	2444832.8146064817	4	56.42	6.82	0.6301666666666667	0.6301666666666667	56.42	56.42	0.0	6.82	6.82	0.0
1981	1711	3276	2444831.011296296	2444838.0248726853	30	349.12566666666675	14.355999999999998	0.1456111111111111	0.5979444444444444	341.74	354.08	12.339999999999973	11.14	17.18	6.039999999999999
1981	1712	3281	2444836.103587963	2444845.0778587963	690	308.2999565217392	10.48817391304348	0.26655555555555555	0.9213888888888888	306.75	309.27	2.519999999999982	9.52	11.93	2.41
1981	1712	3288	2444838.0248726853	2444847.753773148	1654	245.7104050785973	21.026723095526	0.07083333333333333	0.7709444444444445	243.55	246.87	3.3199999999999936	20.67	22.49	1.8199999999999967
1981	1712	3288m	2444841.7401388893	2444841.7401388893	1	258.51	15.63	0.4083888888888889	0.4083888888888889	258.51	258.51	0.0	15.63	15.63	0.0
1981	1712	3289	2444839.0889236107	2444839.763252314	2	330.855	19.345	0.6066111111111111	0.6737777777777778	329.26	332.45	3.1899999999999977	18.88	19.81	0.9299999999999996
1981	1711	3291	2444833.7372569446	2444841.7401388893	32	304.1765625	16.8928125	0.09072222222222223	0.6314444444444445	298.72	307.09	8.369999999999948	12.59	21.21	8.620000000000001
1981	1712	3293	2444838.0248726853	2444847.101354167	2075	279.39175421686747	11.142583132530119	0.21283333333333326	0.9492777777777778	272.45	285.07	12.620000000000005	10.02	12.52	2.5
1981	1712	3293m	2444843.846423611	2444843.846423611	3	275.67	32.48	0.6583333333333333	0.6583333333333333	275.67	275.67	0.0	32.48	32.48	0.0
1981	1712	3295	2444839.0889236107	2444851.0177199068	3867	222.8981846392553	16.505658132919578	0.05466666666666668	0.9228888888888888	218.16	229.92	11.759999999999993	15.99	17.14	1.1500000000000004
1981	1712	3296	2444839.0889236107	2444839.763252314	8	10.01625	6.59	0.8332222222222222	0.8821111111111111	9.96	10.05	0.08999999999999986	6.39	6.71	0.3200000000000003
1981	1712	3298	2444840.940289352	2444852.9486574074	4380	205.9958607305936	15.501680365296805	0.06288888888888887	0.9261666666666666	203.69	206.95	3.259999999999991	15.23	16.53	1.3000000000000007
1981	1712	3298m	2444847.101354167	2444849.070208333	7	212.62000000000003	24.717142857142854	0.5519444444444445	0.6873888888888888	211.96	213.5	1.539999999999992	24.34	25.22	0.879999999999999
1974	1610	330	2442065.9628472216	2442065.9628472216	1	212.02	13.55	0.6012222222222222	0.6012222222222222	212.02	212.02	0.0	13.55	13.55	0.0
1981	1712	3303	2444843.846423611	2444855.7843981483	880	163.474125	15.353329545454548	0.042166666666666686	0.9248333333333332	162.85	166.0	3.1500000000000057	14.78	15.95	1.17
1981	1712	3303m	2444847.753773148	2444847.753773148	3	167.26	11.12	0.34261111111111114	0.34261111111111114	167.26	167.26	0.0	11.12	11.12	0.0
1981	1712	3304	2444845.0778587963	2444851.0177199068	23	155.20521739130433	19.039565217391306	0.07766666666666669	0.5293888888888889	154.88	157.8	2.920000000000016	18.64	19.3	0.6600000000000001
1981	1712	3304m	2444854.025138889	2444854.025138889	3	172.83	23.52	0.8336111111111112	0.8336111111111112	172.83	172.83	0.0	23.52	23.52	0.0
1974	1610	331	2442066.839583333	2442070.554513889	454	197.823127753304	4.4626431718061665	0.5719444444444445	0.863	195.19	198.67	3.4799999999999898	4.07	5.62	1.5499999999999998
1981	1712	3311	2444847.101354167	2444858.741886574	1937	127.1713939081053	11.725890552400616	0.07688888888888891	0.9243888888888888	126.59	128.05	1.460000000000008	10.95	12.12	1.17
1981	1712	3313	2444847.101354167	2444857.772476852	1061	134.9962959472196	7.106286522148918	0.0972777777777778	0.8962222222222221	131.7	135.98	4.280000000000001	6.42	8.11	1.6899999999999995
1981	1712	3315	2444847.101354167	2444855.7843981483	56	138.18964285714287	17.81553571428571	0.11205555555555556	0.7800555555555555	134.27	140.26	5.989999999999981	15.09	20.08	4.989999999999998
1981	1712	3317	2444852.0777199073	2444863.995046296	17112	62.381222533894345	9.512658952781676	0.05577777777777782	0.9588888888888888	58.56	64.9	6.3400000000000025	9.02	13.32	4.300000000000002
1981	1712	3319	2444852.0777199073	2444860.748356481	1226	88.03137846655792	29.46268352365416	0.23555555555555555	0.8372777777777778	84.68	90.93	6.25	28.25	30.36	2.1099999999999994
1974	1610	332	2442066.839583333	2442067.679861111	17	177.66588235294117	14.20705882352941	0.4680555555555556	0.5435	176.48	179.0	2.5200000000000102	13.81	14.56	0.75
1981	1712	3320	2444854.025138889	2444856.8185185185	8	105.22	21.15	0.44522222222222224	0.6658888888888889	102.92	106.77	3.8499999999999934	19.92	22.57	2.6499999999999986
1981	1712	3321m	2444854.774050926	2444854.774050926	2	89.91	3.63	0.4278888888888889	0.4278888888888889	89.91	89.91	0.0	3.63	3.63	0.0
1981	1712	3322	2444852.9486574074	2444861.782986111	154	59.34850649350649	0.2268831168831169	0.10966666666666663	0.7715000000000001	56.75	62.08	5.329999999999998	-1.17	0.63	1.7999999999999998
1981	1712	3323	2444852.0777199073	2444862.8028819445	1274	54.87138147566719	14.567668759811617	0.04188888888888893	0.8232777777777778	53.93	56.07	2.140000000000001	13.65	15.32	1.67
1981	1712	3325	2444854.025138889	2444860.748356481	104	93.04028846153842	17.892211538461538	0.3917222222222223	0.8702222222222221	90.63	94.43	3.8000000000000114	17.48	19.17	1.6900000000000013
1981	1712	3326	2444854.025138889	2444860.748356481	164	74.64182926829268	19.043231707317073	0.2817222222222222	0.7805555555555556	73.09	77.52	4.4299999999999935	17.58	19.81	2.2300000000000004
1981	1712	3328	2444857.772476852	2444860.748356481	8	37.81	13.15	0.3456111111111111	0.5895	35.49	40.13	4.6400000000000015	12.04	14.26	2.2200000000000006
1981	1712	3328m	2444860.748356481	2444860.748356481	2	27.71	10.15	0.5204444444444445	0.5204444444444445	27.71	27.71	0.0	10.15	10.15	0.0
1981	1712	3328n	2444859.7885648147	2444859.7885648147	2	47.58	9.21	0.5606666666666666	0.5606666666666666	47.58	47.58	0.0	9.21	9.21	0.0
1981	1712	3329	2444857.772476852	2444869.753657408	4141	339.77851002173395	18.953192465588018	0.0382222222222222	0.9157777777777778	338.64	340.41	1.7700000000000389	18.18	19.74	1.5599999999999987
1974	1610	332m	2442066.839583333	2442066.839583333	2	153.71	11.66	0.3416111111111111	0.3416111111111111	153.71	153.71	0.0	11.66	11.66	0.0
1981	1712	3332	2444859.7885648147	2444869.753657408	4453	342.67271053222555	15.560777004266784	0.24	0.9319444444444444	341.7	351.25	9.550000000000011	13.4	16.29	2.889999999999999
1981	1712	3336	2444860.748356481	2444860.748356481	9	21.72	16.87	0.4872222222222222	0.4872222222222222	21.72	21.72	0.0	16.87	16.87	0.0
1981	1712	3340	2444861.782986111	2444872.891689814	1134	292.01765432098773	9.385881834215168	0.06272222222222226	0.887	291.62	293.38	1.7599999999999911	7.2	10.55	3.3500000000000005
1981	1712	3340m	2444861.782986111	2444861.782986111	4	309.47	19.93	0.16194444444444445	0.16194444444444445	309.47	309.47	0.0	19.93	19.93	0.0
1981	1713	3344	2444863.995046296	2444875.819212964	3762	261.1511961722488	9.652974481658694	0.056666666666666685	0.9037222222222224	257.16	262.57	5.409999999999968	6.86	11.48	4.62
1981	1713	3348	2444863.995046296	2444871.77974537	98	308.47132653061226	13.538163265306125	0.3267777777777778	0.9028333333333332	305.4	310.89	5.490000000000008	11.56	14.07	2.51
1981	1713	3348m	2444867.8898032405	2444867.8898032405	2	316.09	30.89	0.6465555555555556	0.6465555555555556	316.09	316.09	0.0	30.89	30.89	0.0
1981	1713	3349	2444865.975462964	2444871.065104166	856	329.15228971962614	20.252441588785047	0.5511666666666667	0.9640555555555556	324.18	331.32	7.139999999999987	19.57	21.54	1.9699999999999989
1981	1713	3352	2444866.8694328703	2444869.753657408	8	288.56	17.825000000000006	0.4065	0.6423333333333333	286.39	290.73	4.340000000000032	16.94	18.71	1.7699999999999996
1981	1713	3352m	2444871.065104166	2444871.065104166	1	303.53	38.0	0.8096666666666668	0.8096666666666668	303.53	303.53	0.0	38.0	38.0	0.0
1981	1713	3352n	2444871.77974537	2444871.77974537	2	281.24	24.05	0.7380555555555556	0.7380555555555556	281.24	281.24	0.0	24.05	24.05	0.0
1981	1713	3355	2444865.975462964	2444875.0181712965	42	250.31	20.769523809523808	0.10799999999999996	0.8152777777777778	244.45	253.8	9.350000000000025	20.12	22.12	2.0
1981	1713	3355m	2444868.7413078705	2444871.77974537	4	227.205	31.005000000000006	0.2349444444444445	0.4179444444444445	223.61	230.8	7.189999999999998	29.52	32.49	2.9700000000000024
1981	1713	3356	2444868.7413078705	2444875.819212964	90	203.6093333333333	16.90822222222222	0.09438888888888887	0.5705	197.74	206.18	8.439999999999998	15.7	18.84	3.140000000000001
1981	1713	3362	2444868.7413078705	2444875.819212964	72	213.51902777777772	15.861111111111109	0.14755555555555558	0.6291111111111111	208.29	215.78	7.490000000000008	14.54	20.03	5.490000000000002
1981	1713	3365	2444872.891689814	2444883.0031481483	1033	158.8593320425944	8.038344627299129	0.1091666666666667	0.8853888888888889	153.34	160.35	7.009999999999992	7.64	8.86	1.2199999999999998
1981	1713	3366	2444872.891689814	2444883.0031481483	518	153.63096525096526	5.018474903474903	0.08788888888888885	0.8728888888888889	149.5	158.11	8.610000000000014	3.69	6.33	2.64
