Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1989	1821	5754	2447819.9575578705	2447831.854282408	3983	128.82897815716794	-20.860710519708764	0.07888888888888891	0.9421111111111108	127.73	130.33	2.6000000000000085	-21.25	-19.17	2.0799999999999983
1989	1821	5754m	2447828.034803241	2447828.034803241	3	163.1	-10.51	0.8526111111111111	0.8526111111111111	163.1	163.1	0.0	-10.51	-10.51	0.0
1989	1821	5754n	2447828.034803241	2447828.034803241	1	153.33	-23.17	0.7983333333333332	0.7983333333333332	153.33	153.33	0.0	-23.17	-23.17	0.0
1989	1821	5755	2447818.068587963	2447824.0777083333	105	222.47019047619048	-15.923238095238096	0.4538888888888889	0.8901666666666668	221.31	224.68	3.3700000000000045	-16.51	-15.3	1.2100000000000009
1989	1821	5758	2447820.907314814	2447829.0059375	418	117.8146889952153	-13.483253588516742	0.07838888888888887	0.6913333333333334	116.24	121.27	5.030000000000001	-14.1	-13.12	0.9800000000000004
1989	1821	5759	2447821.95599537	2447821.95599537	11	165.85	-13.109999999999996	0.4226666666666665	0.4226666666666665	165.85	165.85	0.0	-13.11	-13.11	0.0
1975	1625	575m	2442490.0587731483	2442491.9821064817	5	27.396000000000004	-8.038	0.6682777777777777	0.7988888888888891	26.28	28.14	1.8599999999999997	-8.55	-7.27	1.2800000000000011
1989	1821	5761	2447823.0719097224	2447829.0059375	22	88.19181818181818	-13.356363636363636	0.08333333333333333	0.4997222222222222	85.33	90.7	5.3700000000000045	-15.91	-7.13	8.780000000000001
1989	1821	5761m	2447828.034803241	2447828.034803241	1	79.24	-19.1	0.3867777777777778	0.3867777777777778	79.24	79.24	0.0	-19.1	-19.1	0.0
1989	1821	5763a	2447829.0059375	2447831.0372453704	6	73.50333333333333	-14.565	0.4241666666666665	0.5848333333333333	73.14	75.32	2.1799999999999926	-16.74	-14.13	2.6099999999999977
1989	1821	5763b	2447826.0519675924	2447826.0519675924	3	63.71	-16.300000000000004	0.15538888888888888	0.15538888888888888	63.71	63.71	0.0	-16.3	-16.3	0.0
1989	1821	5765	2447823.0719097224	2447833.872199074	47	96.44446808510635	-24.867234042553182	0.13183333333333336	0.9100555555555556	90.91	98.8	7.8900000000000015	-27.99	-22.95	5.039999999999999
1989	1821	5765m	2447831.854282408	2447831.854282408	2	86.27	-17.12	0.7056666666666668	0.7056666666666668	86.27	86.27	0.0	-17.12	-17.12	0.0
1989	1821	5766	2447827.0562847224	2447829.0059375	70	62.77057142857142	-29.60042857142857	0.22327777777777771	0.3790555555555556	62.69	65.04	2.3500000000000085	-29.64	-29.43	0.21000000000000085
1989	1821	5766m	2447827.0562847224	2447829.0059375	5	60.91400000000001	-19.19	0.21827777777777774	0.3535555555555556	60.24	61.81	1.5700000000000005	-20.18	-17.84	2.34
1989	1821	5768	2447828.034803241	2447831.854282408	179	103.25709497206705	-11.190502793296087	0.5087222222222222	0.8131111111111112	101.18	106.7	5.519999999999996	-12.67	-9.85	2.8200000000000003
1989	1821	5771	2447829.0059375	2447837.7034722217	613	11.80016313213703	-16.25763458401305	0.0887777777777778	0.7201111111111111	11.0	12.81	1.8100000000000005	-16.7	-15.45	1.25
1989	1821	5772	2447829.8853703705	2447841.9855324067	1885	357.20993103448274	-17.761283819628648	0.07588888888888888	0.949	355.93	358.87	2.9399999999999977	-18.04	-17.05	0.9899999999999984
1989	1821	5775	2447828.034803241	2447836.09175926	145	63.08544827586209	-12.986000000000002	0.2978333333333333	0.8819444444444444	61.5	63.44	1.9399999999999975	-14.57	-11.79	2.780000000000001
1989	1822	5776a	2447836.797210648	2447836.797210648	2	318.15	-22.42	0.3559444444444444	0.3559444444444444	318.15	318.15	0.0	-22.42	-22.42	0.0
1989	1821	5777a	2447833.872199074	2447833.872199074	1	40.64	-10.94	0.6	0.6	40.64	40.64	0.0	-10.94	-10.94	0.0
1989	1821	5778	2447833.060810185	2447836.797210648	87	30.456091954022988	-14.418045977011491	0.4875555555555556	0.7543888888888889	29.89	32.01	2.119999999999997	-14.58	-13.8	0.7799999999999994
1975	1626	577m	2442496.79306713	2442496.79306713	2	256.38	-0.57	0.4294444444444444	0.4294444444444444	256.38	256.38	0.0	-0.57	-0.57	0.0
1975	1626	577n	2442497.9310300928	2442497.9310300928	2	252.69	-8.92	0.4922222222222222	0.4922222222222222	252.69	252.69	0.0	-8.92	-8.92	0.0
1989	1821	5780	2447833.060810185	2447841.9855324067	513	339.1741130604288	-5.063937621832358	0.19516666666666668	0.8752777777777778	338.01	343.22	5.210000000000036	-5.44	-4.07	1.37
1989	1822	5783a	2447839.8398263888	2447839.8398263888	4	287.01	-16.75	0.4057222222222222	0.4057222222222222	287.01	287.01	0.0	-16.75	-16.75	0.0
1989	1822	5783m	2447839.8398263888	2447839.8398263888	5	261.86000000000007	-14.779999999999996	0.2661111111111111	0.2661111111111111	261.86	261.86	0.0	-14.78	-14.78	0.0
1989	1822	5787	2447839.8398263888	2447839.8398263888	1	304.27	-15.71	0.5015555555555555	0.5015555555555555	304.27	304.27	0.0	-15.71	-15.71	0.0
1989	1822	5788	2447840.7125	2447850.8207870373	2179	214.48084442404775	-21.707448370812298	0.07161111111111111	0.8411666666666666	213.35	220.63	7.280000000000001	-22.2	-20.59	1.6099999999999994
1989	1822	5788m	2447843.079664352	2447843.079664352	2	231.1	-25.45	0.3328333333333333	0.3328333333333333	231.1	231.1	0.0	-25.45	-25.45	0.0
1989	1822	5790a	2447841.9855324067	2447841.9855324067	4	221.62	-42.72	0.19977777777777772	0.19977777777777772	221.62	221.62	0.0	-42.72	-42.72	0.0
1989	1822	5790c	2447849.0227314816	2447849.0227314816	2	212.4	-0.16	0.6638888888888889	0.6638888888888889	212.4	212.4	0.0	-0.16	-0.16	0.0
1989	1822	5790d	2447846.981909722	2447846.981909722	1	209.1	-13.62	0.4961111111111111	0.4961111111111111	209.1	209.1	0.0	-13.62	-13.62	0.0
1989	1822	5792m	2447847.8444675924	2447847.8444675924	1	190.53	-3.76	0.4560555555555556	0.4560555555555556	190.53	190.53	0.0	-3.76	-3.76	0.0
1989	1822	5793	2447841.9855324067	2447853.932395833	6072	199.52822793148883	-25.85911231884058	0.09616666666666668	0.9312222222222224	195.81	202.98	7.169999999999988	-26.29	-25.45	0.8399999999999999
1989	1822	5795	2447846.981909722	2447855.8564004637	887	144.17981961668548	-8.856403607666293	0.13666666666666666	0.8058333333333334	143.53	147.87	4.340000000000003	-9.13	-6.79	2.3400000000000007
1989	1822	5798	2447849.0227314816	2447849.8016782408	15	126.962	-29.844000000000005	0.18994444444444444	0.24527777777777776	126.77	127.09	0.3200000000000074	-29.85	-29.84	0.010000000000001565
1975	1626	579m	2442506.952962963	2442507.818368056	4	128.6875	-12.2975	0.4668333333333333	0.5217777777777778	127.63	129.04	1.4099999999999966	-13.76	-11.81	1.9499999999999995
1989	1822	5801	2447850.8207870373	2447858.0307870368	65	84.21661538461538	-17.171384615384618	0.08511111111111108	0.6066111111111111	79.47	85.53	6.060000000000002	-19.2	-16.69	2.509999999999998
1989	1822	5802	2447851.861111111	2447858.809803241	97	122.6523711340206	-12.775051546391751	0.37722222222222224	0.9046666666666668	121.21	126.74	5.530000000000001	-13.78	-11.09	2.6899999999999995
1989	1822	5802m	2447853.932395833	2447853.932395833	1	118.43	-30.0	0.5013333333333333	0.5013333333333333	118.43	118.43	0.0	-30.0	-30.0	0.0
1989	1822	5803	2447851.861111111	2447858.0307870368	95	90.37757894736843	-12.128105263157899	0.183	0.6327777777777778	88.11	93.8	5.689999999999998	-12.74	-11.63	1.1099999999999994
1989	1822	5805	2447851.861111111	2447862.89113426	2353	66.62702082447939	-13.2058436039099	0.054388888888888924	0.8738333333333335	65.33	67.44	2.1099999999999994	-14.01	-11.54	2.4700000000000006
1989	1822	5806a	2447859.9084490743	2447859.9084490743	5	28.130000000000006	-15.62	0.43738888888888894	0.43738888888888894	28.13	28.13	0.0	-15.62	-15.62	0.0
1989	1822	5808	2447854.824583333	2447861.822048611	4611	92.90534157449578	-4.971038820212535	0.4067777777777778	0.9177777777777776	89.43	94.68	5.25	-5.93	-4.69	1.239999999999999
1989	1822	5808m	2447859.9084490743	2447859.9084490743	2	108.54	-12.0	0.8838888888888888	0.8838888888888888	108.54	108.54	0.0	-12.0	-12.0	0.0
1989	1822	5809	2447857.0336226854	2447867.956122685	1730	3.4675722543352596	-17.746427745664736	0.08600000000000002	0.9056111111111108	1.45	7.06	5.6099999999999985	-18.56	-14.46	4.099999999999998
1975	1626	580m	2442511.832395833	2442511.832395833	1	108.3	-14.37	0.7092777777777778	0.7092777777777778	108.3	108.3	0.0	-14.37	-14.37	0.0
1975	1626	581	2442511.832395833	2442513.571875	23	50.6995652173913	-12.84	0.3866111111111111	0.5168333333333334	50.23	54.07	3.8400000000000034	-14.84	-12.54	2.3000000000000007
1989	1822	5811	2447858.0307870368	2447869.593761574	1417	339.6754622441778	-16.497769936485533	0.04172222222222225	0.8744444444444445	339.21	341.71	2.5	-17.92	-15.96	1.9600000000000009
1989	1822	5813	2447859.9084490743	2447859.9084490743	1	56.7	-22.63	0.5961111111111111	0.5961111111111111	56.7	56.7	0.0	-22.63	-22.63	0.0
1989	1822	5813a	2447860.9544097227	2447860.9544097227	4	36.5	-36.84	0.5603888888888889	0.5603888888888889	36.5	36.5	0.0	-36.84	-36.84	0.0
1989	1822	5813m	2447860.9544097227	2447860.9544097227	3	38.65	-29.10000000000001	0.5722777777777778	0.5722777777777778	38.65	38.65	0.0	-29.1	-29.1	0.0
1989	1822	5814	2447859.9084490743	2447865.7319444446	81	38.239506172839505	-12.088148148148148	0.4908333333333333	0.9123888888888892	36.96	39.14	2.18	-12.71	-11.16	1.5500000000000007
1989	1822	5819	2447861.822048611	2447870.8863078705	438	314.5517123287671	-15.514269406392694	0.1560555555555556	0.8282777777777778	312.29	315.28	2.9899999999999523	-16.46	-15.22	1.2400000000000002
1989	1823	5819m	2447863.8791550924	2447863.8791550924	2	302.28	-13.26	0.2509444444444445	0.2509444444444445	302.28	302.28	0.0	-13.26	-13.26	0.0
1975	1627	581m	2442518.897685185	2442518.897685185	1	345.83	-2.91	0.5466111111111112	0.5466111111111112	345.83	345.83	0.0	-2.91	-2.91	0.0
1975	1627	581n	2442520.1490856484	2442520.1490856484	5	291.08999999999986	-17.14	0.3343888888888889	0.3343888888888889	291.09	291.09	0.0	-17.14	-17.14	0.0
1989	1822	5820	2447861.822048611	2447863.8791550924	15	329.21933333333334	-28.23	0.25305555555555553	0.3918888888888888	327.63	329.75	2.1200000000000045	-28.78	-27.97	0.8100000000000023
1989	1822	5820a	2447862.89113426	2447862.89113426	4	319.85	-7.25	0.2762777777777777	0.2762777777777777	319.85	319.85	0.0	-7.25	-7.25	0.0
1989	1822	5822	2447862.89113426	2447868.8825925924	943	7.309310710498409	-10.137465535524921	0.5335555555555556	0.9589444444444444	3.79	9.01	5.22	-11.41	-9.72	1.6899999999999995
1989	1823	5823	2447863.8791550924	2447870.8863078705	662	336.9061933534743	-10.587371601208462	0.3958888888888889	0.9505	328.36	337.77	9.409999999999966	-11.53	-10.0	1.5299999999999994
1989	1823	5828	2447866.9319444443	2447874.8814930557	169	237.93059171597642	-17.79804733727811	0.1177777777777778	0.6898333333333333	236.25	238.12	1.8700000000000043	-18.84	-15.95	2.890000000000001
1989	1823	5828m	2447872.017384259	2447872.017384259	1	232.38	-21.34	0.4585	0.4585	232.38	232.38	0.0	-21.34	-21.34	0.0
1989	1823	5830	2447867.956122685	2447876.986145833	619	218.16484652665594	-8.768222940226174	0.08211111111111112	0.7473888888888889	217.79	219.3	1.510000000000019	-9.4	-7.84	1.5600000000000005
1989	1823	5830a	2447874.8814930557	2447874.8814930557	8	214.4	-27.38	0.5683888888888889	0.5683888888888889	214.4	214.4	0.0	-27.38	-27.38	0.0
1989	1823	5830m	2447872.9814236118	2447872.9814236118	2	194.36	-28.07	0.31777777777777777	0.31777777777777777	194.36	194.36	0.0	-28.07	-28.07	0.0
1989	1823	5831	2447868.8825925924	2447872.017384259	50	261.3844	-14.6534	0.3842222222222222	0.6168333333333333	260.32	262.27	1.9499999999999889	-15.53	-14.08	1.4499999999999993
1989	1823	5831m	2447872.9814236118	2447872.9814236118	2	246.96	-19.17	0.61	0.61	246.96	246.96	0.0	-19.17	-19.17	0.0
1989	1823	5833	2447870.8863078705	2447874.8814930557	50	220.5114	-22.7602	0.3073888888888889	0.6041111111111109	220.09	221.45	1.3599999999999852	-23.39	-21.49	1.900000000000002
1989	1823	5834	2447872.017384259	2447876.986145833	206	165.7761165048544	-21.008446601941746	0.0921111111111111	0.4470555555555555	164.88	166.79	1.9099999999999968	-21.77	-20.34	1.4299999999999995
1989	1823	5836a	2447876.986145833	2447876.986145833	6	132.73	-37.39	0.26855555555555555	0.26855555555555555	132.73	132.73	0.0	-37.39	-37.39	0.0
1975	1627	584	2442524.943333333	2442524.943333333	4	243.01	-9.73	0.4192222222222223	0.4192222222222223	243.01	243.01	0.0	-9.73	-9.73	0.0
1989	1823	5843	2447876.986145833	2447888.76875	4629	103.90321235688052	-5.738770792827824	0.10688888888888888	0.9705555555555556	103.61	104.22	0.6099999999999994	-5.99	-5.47	0.5200000000000005
1989	1823	5844	2447876.986145833	2447881.8993055555	1490	193.95516778523486	-9.749691275167784	0.6046666666666667	0.9535	191.31	194.96	3.6500000000000057	-10.25	-8.84	1.41
1989	1823	5844a	2447874.8814930557	2447874.8814930557	2	180.36	-28.58	0.37927777777777777	0.37927777777777777	180.36	180.36	0.0	-28.58	-28.58	0.0
1989	1823	5849	2447880.864722222	2447886.861516204	542	52.43649446494465	-9.794944649446496	0.1019444444444444	0.5241111111111111	48.67	56.57	7.899999999999999	-10.57	-9.55	1.0199999999999996
1975	1627	584m	2442524.943333333	2442524.943333333	1	269.55	-2.0	0.5666666666666667	0.5666666666666667	269.55	269.55	0.0	-2.0	-2.0	0.0
1975	1627	584n	2442527.0953472224	2442527.0953472224	2	217.91	-2.79	0.4377222222222222	0.4377222222222222	217.91	217.91	0.0	-2.79	-2.79	0.0
1975	1627	585	2442528.0825578705	2442528.0825578705	4	208.54	-2.7	0.4580555555555556	0.4580555555555556	208.54	208.54	0.0	-2.7	-2.7	0.0
1989	1823	5850	2447880.864722222	2447888.76875	1520	107.96946710526316	-29.49925	0.4236666666666667	0.9637777777777778	102.68	110.62	7.939999999999998	-29.92	-29.22	0.7000000000000028
1989	1823	5851	2447882.9820949067	2447883.877824074	24	86.98333333333332	-45.44583333333333	0.4562222222222223	0.5115	85.68	87.52	1.8399999999999888	-45.46	-45.44	0.02000000000000313
1989	1823	5852	2447882.9820949067	2447894.982071759	13752	28.872403286794647	-26.269544793484588	0.13138888888888892	0.9780555555555556	23.4	29.91	6.5100000000000025	-26.95	-25.92	1.0299999999999976
1989	1823	5853	2447883.877824074	2447895.866041667	4192	3.39770753816794	-9.495040553435118	0.05838888888888893	0.9309444444444444	2.66	4.11	1.4500000000000002	-10.14	-8.53	1.6100000000000012
1989	1823	5855	2447882.9820949067	2447885.9296180555	40	97.8595	-13.682	0.5115	0.7168333333333333	95.62	98.46	2.8399999999999888	-13.97	-13.39	0.5800000000000001
1989	1823	5856	2447883.877824074	2447889.890289352	574	84.41998257839721	-21.949581881533106	0.5135000000000001	0.9286111111111112	81.59	87.35	5.759999999999992	-22.78	-20.69	2.09
1989	1823	5857	2447882.9820949067	2447890.7375	835	9.649389221556886	-14.155508982035926	0.02922222222222225	0.5893888888888891	8.53	10.65	2.120000000000001	-14.27	-14.07	0.1999999999999993
1989	1823	5857b	2447885.9296180555	2447886.861516204	6	350.60000000000014	-9.3	0.1303888888888889	0.20455555555555555	350.06	351.14	1.079999999999984	-9.31	-9.29	0.02000000000000135
1989	1823	5858	2447885.9296180555	2447897.0620254627	2354	344.48715802888705	-18.68657179269329	0.08338888888888893	0.9258888888888888	341.1	346.62	5.519999999999981	-19.67	-18.53	1.1400000000000006
1990	1824	5858b	2447897.8414814817	2447897.8414814817	4	330.32	-9.53	0.8923333333333333	0.8923333333333333	330.32	330.32	0.0	-9.53	-9.53	0.0
1990	1824	5858m	2447892.877141204	2447892.877141204	4	354.3	-16.39	0.6624444444444444	0.6624444444444444	354.3	354.3	0.0	-16.39	-16.39	0.0
1975	1627	585n	2442527.0953472224	2442527.0953472224	4	200.58	-16.61	0.34144444444444444	0.34144444444444444	200.58	200.58	0.0	-16.61	-16.61	0.0
1989	1823	5860	2447882.9820949067	2447893.862233796	1078	19.665779220779218	-10.596632653061224	0.07899999999999999	0.8816111111111111	18.49	20.78	2.2900000000000027	-11.05	-9.93	1.120000000000001
1990	1824	5860m	2447893.862233796	2447893.862233796	1	14.46	-2.48	0.8465555555555555	0.8465555555555555	14.46	14.46	0.0	-2.48	-2.48	0.0
1989	1823	5861	2447887.785428241	2447887.785428241	7	50.89	-23.12	0.604	0.604	50.89	50.89	0.0	-23.12	-23.12	0.0
1989	1824	5865	2447890.7375	2447903.85787037	1704	265.0220187793427	-37.34747065727699	0.041277777777777816	0.8732222222222222	247.63	271.05	23.420000000000016	-37.89	-37.03	0.8599999999999994
1990	1824	5865m	2447897.8414814817	2447897.8414814817	3	261.25	-22.18	0.5086666666666667	0.5086666666666667	261.25	261.25	0.0	-22.18	-22.18	0.0
1990	1824	5867	2447892.877141204	2447895.866041667	172	1.7830813953488371	-23.246104651162792	0.6981111111111111	0.9243333333333332	0.69	2.07	1.38	-24.11	-22.5	1.6099999999999994
1990	1824	5869	2447893.862233796	2447897.8414814817	233	324.15394849785406	-28.60669527896996	0.5673888888888888	0.8683888888888889	323.73	326.01	2.2799999999999727	-28.95	-27.26	1.6899999999999975
1975	1627	586m	2442529.9533796296	2442532.1705555557	3	162.09666666666666	-12.766666666666666	0.3462222222222222	0.4869444444444445	159.72	163.71	3.990000000000009	-12.97	-11.46	1.5099999999999998
1990	1824	5870	2447893.862233796	2447905.8824537043	1282	233.32893135725425	-13.288907956318251	0.040222222222222194	0.9251111111111108	226.82	234.43	7.610000000000013	-15.36	-13.12	2.24
1990	1824	5871	2447894.982071759	2447905.8824537043	1225	234.04137959183674	-23.27452244897959	0.12283333333333335	0.9651666666666668	228.16	237.52	9.360000000000014	-23.6	-22.85	0.75
1990	1824	5872	2447894.982071759	2447898.8901736108	115	304.7058260869565	-25.79686956521739	0.5393888888888889	0.8448333333333333	304.42	307.89	3.4699999999999704	-26.0	-24.74	1.2600000000000016
1990	1824	5873a	2447894.982071759	2447894.982071759	3	246.79	-17.03	0.2191111111111111	0.2191111111111111	246.79	246.79	0.0	-17.03	-17.03	0.0
1990	1824	5874	2447895.866041667	2447907.964710648	2684	210.0894746646796	-13.68597988077496	0.05044444444444444	0.9578888888888892	204.77	216.07	11.299999999999983	-14.43	-12.8	1.629999999999999
1990	1824	5874m	2447899.8485763893	2447899.8485763893	1	199.16	-7.4	0.31077777777777776	0.31077777777777776	199.16	199.16	0.0	-7.4	-7.4	0.0
1990	1824	5875	2447897.0620254627	2447908.922673611	1508	192.17267904509285	-23.29923076923077	0.07238888888888889	0.9251666666666668	190.28	193.65	3.3700000000000045	-23.45	-22.89	0.5599999999999987
1990	1824	5875m	2447902.83394676	2447902.83394676	6	168.58	-20.34	0.3591666666666667	0.3591666666666667	168.58	168.58	0.0	-20.34	-20.34	0.0
1990	1824	5877	2447898.8901736108	2447905.8824537043	849	171.43566548881037	-10.621378091872788	0.08216666666666671	0.5862222222222222	169.31	173.33	4.020000000000009	-10.99	-9.92	1.0700000000000005
1990	1824	5877b	2447909.8563541668	2447910.863738426	10	154.204	-26.516	0.8031111111111111	0.8641666666666667	153.75	156.02	2.2700000000000102	-26.86	-26.43	0.4299999999999997
