Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
1982	1717	3573	2444994.883587963	2445007.732986111	6718	331.8447811848764	9.8395891634415	0.05727777777777779	0.9297222222222222	322.74	336.28	13.539999999999964	8.3	14.0	5.699999999999999	0.4651111111111111	2445000.912210648
1982	1718	3573m	2445005.942453704	2445005.942453704	1	325.17	21.07	0.8054444444444444	0.8054444444444444	325.17	325.17	0.0	21.07	21.07	0.0	0.8054444444444444	2445005.942453704
1982	1717	3574	2444994.883587963	2445002.9139699074	332	349.11316265060236	20.43361445783132	0.16277777777777777	0.7906111111111112	353.57	2.38	8.810000000000006	18.9	21.45	2.5500000000000007	0.5171111111111111	2444999.7288194443
1982	1717	3575	2444996.0394675927	2445002.0356828705	15	347.93733333333336	9.692666666666668	0.20983333333333334	0.6549444444444444	347.54	349.55	2.009999999999991	9.56	9.9	0.33999999999999986	0.5618888888888889	2445000.912210648
1982	1718	3575m	2444999.7288194443	2444999.7288194443	10	355.23	6.33	0.5178888888888888	0.5178888888888888	355.23	355.23	0.0	6.33	6.33	0.0	0.5178888888888888	2444999.7288194443
1982	1717	3576	2444996.0394675927	2445008.8666550927	13816	323.60308265778804	-13.7663679791546	0.062444444444444414	0.9594444444444444	314.4	326.02	11.620000000000005	-15.4	-13.01	2.3900000000000006	0.5100555555555556	2445002.0356828705
1982	1717	3577	2444996.0394675927	2445005.012650463	5392	5.069495548961425	-13.352692878338276	0.2977777777777778	0.9705	4.08	7.13	3.05	-13.7	-12.94	0.7599999999999998	0.483	2444998.523263889
1982	1718	3577n	2444999.7288194443	2444999.7288194443	10	21.26	-16.17	0.6625	0.6625	21.26	21.26	0.0	-16.17	-16.17	0.0	0.6625	2444999.7288194443
1982	1717	3578	2444996.0394675927	2445005.942453704	1402	342.2930171184023	-10.087139800285305	0.14488888888888887	0.8932222222222223	336.68	344.55	7.8700000000000045	-11.38	-8.65	2.7300000000000004	0.5329444444444444	2445000.912210648
1982	1717	3579	2444997.736458333	2445008.8666550927	2931	311.1774104401228	9.747686796315252	0.0815	0.9656666666666667	302.91	316.1	13.189999999999998	8.14	12.56	4.42	0.5114444444444445	2445002.9139699074
1974	1611	358	2442105.8642361113	2442107.1194444443	22	9.677272727272728	10.77909090909091	0.3962777777777778	0.4861666666666667	9.35	9.71	0.3600000000000012	9.97	10.86	0.8899999999999988	0.4861666666666667	2442107.1194444443
1982	1717	3580	2444996.884375	2445004.0867708335	1052	9.530979087452472	12.477604562737643	0.37283333333333335	0.9280000000000002	6.59	11.68	5.09	11.04	13.02	1.9800000000000004	0.5022222222222222	2444998.523263889
1982	1717	3582	2444997.736458333	2445008.8666550927	1370	303.1046496350364	15.051189781021899	0.07566666666666669	0.9077222222222221	301.87	305.72	3.8500000000000227	13.74	15.66	1.92	0.4628333333333333	2445002.9139699074
1982	1718	3582m	2445005.942453704	2445005.942453704	2	315.48	23.03	0.7514444444444444	0.7514444444444444	315.48	315.48	0.0	23.03	23.03	0.0	0.7514444444444444	2445005.942453704
1982	1717	3583	2444998.523263889	2445010.978414352	1881	289.4918713450292	-19.11437533227007	0.09622222222222218	0.9600000000000001	286.72	295.66	8.939999999999998	-19.87	-15.14	4.73	0.47394444444444445	2445004.0867708335
1982	1718	3584	2444999.7288194443	2445007.0136226853	403	282.8261042183622	-14.769081885856078	0.1001111111111111	0.6556666666666666	280.03	286.38	6.350000000000023	-15.37	-12.86	2.51	0.5218888888888888	2445005.012650463
1982	1718	3585	2444999.7288194443	2445004.0867708335	25	293.90560000000005	16.2256	0.17222222222222222	0.5016111111111111	293.01	295.27	2.259999999999991	15.74	16.74	0.9999999999999982	0.5016111111111111	2445004.0867708335
1982	1718	3587	2445000.912210648	2445009.999398148	203	272.501330049261	-19.16403940886699	0.1401111111111111	0.7937777777777778	269.66	273.76	4.099999999999966	-20.79	-18.9	1.8900000000000006	0.513	2445005.942453704
1982	1718	3587m	2445007.0136226853	2445007.0136226853	1	255.14	-25.5	0.4946666666666667	0.4946666666666667	255.14	255.14	0.0	-25.5	-25.5	0.0	0.4946666666666667	2445007.0136226853
1982	1718	3588	2445000.912210648	2445007.732986111	120	266.29291666666666	-15.631499999999999	0.1211111111111111	0.5751111111111111	260.14	268.2	8.060000000000002	-17.12	-15.28	1.8400000000000016	0.4664444444444444	2445005.942453704
1982	1718	3588m	2445005.942453704	2445005.942453704	4	245.87	-36.2	0.3647222222222223	0.3647222222222223	245.87	245.87	0.0	-36.2	-36.2	0.0	0.3647222222222223	2445005.942453704
1982	1718	3589	2445002.0356828705	2445010.978414352	375	258.20896	-6.075066666666667	0.12294444444444443	0.8403333333333333	253.78	265.18	11.400000000000006	-6.45	-4.91	1.54	0.5345	2445007.0136226853
1974	1611	358m	2442105.8642361113	2442105.8642361113	5	16.97	7.5	0.43655555555555553	0.43655555555555553	16.97	16.97	0.0	7.5	7.5	0.0	0.43655555555555553	2442105.8642361113
1982	1718	3591	2445002.0356828705	2445002.9139699074	4	308.005	-16.98	0.42483333333333334	0.48794444444444446	307.9	308.11	0.21000000000003638	-17.37	-16.59	0.7800000000000011	0.48794444444444446	2445002.9139699074
1982	1718	3592	2445002.9139699074	2445010.978414352	1930	289.30554404145073	13.772202072538862	0.36944444444444446	0.9643333333333333	286.46	290.95	4.490000000000009	11.27	14.6	3.33	0.5223333333333333	2445005.012650463
1982	1718	3592m	2445005.942453704	2445005.942453704	2	289.24	6.23	0.6056666666666667	0.6056666666666667	289.24	289.24	0.0	6.23	6.23	0.0	0.6056666666666667	2445005.942453704
1982	1718	3593	2445004.0867708335	2445011.93	65	225.93661538461538	-18.058461538461536	0.12666666666666665	0.660611111111111	220.3	227.43	7.1299999999999955	-19.11	-16.88	2.2300000000000004	0.4586111111111111	2445008.8666550927
1982	1718	3593m	2445014.838761574	2445014.838761574	11	221.08	-15.18	0.8776111111111111	0.8776111111111111	221.08	221.08	0.0	-15.18	-15.18	0.0	0.8776111111111111	2445014.838761574
1982	1718	3594	2445004.0867708335	2445016.831909722	26651	208.10362350380848	-10.002038947881882	0.026222222222222216	0.9445555555555555	206.57	209.35	2.780000000000001	-10.33	-9.6	0.7300000000000004	0.5291111111111111	2445010.978414352
1982	1718	3595	2445002.9139699074	2445009.999398148	693	296.3295093795093	-5.902222222222222	0.3678888888888889	0.9645555555555556	286.3	300.4	14.099999999999966	-7.76	-5.42	2.34	0.473	2445004.0867708335
1982	1718	3596	2445004.0867708335	2445007.0136226853	20	242.16549999999998	20.525	0.211	0.4195555555555555	241.62	243.19	1.5699999999999932	19.78	21.74	1.9599999999999973	0.4195555555555555	2445007.0136226853
1982	1718	3596m	2445005.942453704	2445005.942453704	2	230.41	16.05	0.2788888888888889	0.2788888888888889	230.41	230.41	0.0	16.05	16.05	0.0	0.2788888888888889	2445005.942453704
1982	1718	3597	2445005.942453704	2445013.889641204	144	187.34673611111114	-13.890902777777779	0.04672222222222221	0.5999444444444444	182.84	188.61	5.77000000000001	-15.07	-13.11	1.9600000000000009	0.5239444444444444	2445012.901712963
1982	1718	3598	2445005.942453704	2445017.9547800925	1441	183.9294101318529	0.8612144344205415	0.02805555555555554	0.9012222222222223	183.43	185.26	1.829999999999984	0.48	1.28	0.8	0.527	2445012.901712963
1982	1718	3598a	2445009.999398148	2445010.978414352	7	182.13000000000002	16.472857142857144	0.30633333333333335	0.3796666666666667	181.93	182.21	0.28000000000000114	16.47	16.48	0.010000000000001563	0.3796666666666667	2445010.978414352
1982	1718	3599	2445007.0136226853	2445014.838761574	189	211.57661375661377	-19.78222222222222	0.2473888888888889	0.8021666666666666	207.42	213.33	5.910000000000025	-20.03	-19.03	1.0	0.46894444444444444	2445009.999398148
1974	1612	360	2442110.945486111	2442117.0340277776	293	250.90781569965873	11.379692832764505	0.10999999999999999	0.5578888888888889	246.91	251.65	4.740000000000009	10.75	14.17	3.42	0.4432777777777777	2442115.8291666666
1982	1718	3600	2445007.0136226853	2445016.831909722	126	176.4829365079365	-8.584841269841268	0.05061111111111111	0.7901111111111111	174.42	179.02	4.600000000000023	-10.11	-7.82	2.289999999999999	0.4947777777777778	2445012.901712963
1982	1718	3600m	2445008.8666550927	2445008.8666550927	1	178.07	-12.27	0.20194444444444445	0.20194444444444445	178.07	178.07	0.0	-12.27	-12.27	0.0	0.20194444444444445	2445008.8666550927
1982	1718	3601	2445007.732986111	2445019.972152778	2448	165.88042483660126	-12.86497549019608	0.04711111111111113	0.942111111111111	165.07	166.72	1.6500000000000057	-13.21	-12.06	1.1500000000000004	0.5045000000000001	2445013.889641204
1982	1718	3601a	2445013.889641204	2445013.889641204	2	156.09	-15.59	0.4473333333333333	0.4473333333333333	156.09	156.09	0.0	-15.59	-15.59	0.0	0.4473333333333333	2445013.889641204
1982	1718	3602	2445008.8666550927	2445019.0341666667	1405	157.80957295373668	14.94037010676157	0.09216666666666669	0.8311666666666667	157.0	158.28	1.2800000000000011	14.39	15.39	1.0	0.5251111111111111	2445014.838761574
1982	1718	3603	2445005.942453704	2445017.9547800925	4828	191.27405550952773	-8.867630488815244	0.0691111111111111	0.9288888888888889	189.19	192.65	3.460000000000008	-9.6	-8.37	1.2300000000000004	0.4973888888888889	2445011.93
1982	1718	3604	2445008.8666550927	2445016.0912037035	211	213.89824644549765	23.062464454976304	0.39816666666666667	0.9169444444444446	211.64	216.85	5.210000000000008	22.67	23.44	0.7699999999999996	0.4811111111111111	2445009.999398148
1982	1718	3606	2445009.999398148	2445011.93	44	150.32772727272726	8.883181818181818	0.1323333333333333	0.2580555555555556	147.81	150.6	2.789999999999992	8.77	9.9	1.1300000000000008	0.2580555555555556	2445011.93
1982	1718	3607	2445011.93	2445024.0620023147	11151	109.20312169312169	2.644964577167967	0.03527777777777775	0.9446666666666668	107.61	111.65	4.040000000000006	1.62	3.45	1.83	0.48316666666666663	2445017.9547800925
1982	1718	3607m	2445019.972152778	2445019.972152778	1	111.08	-12.51	0.6423333333333333	0.6423333333333333	111.08	111.08	0.0	-12.51	-12.51	0.0	0.6423333333333333	2445019.972152778
1982	1718	3608	2445012.901712963	2445024.715625	2505	96.8508622754491	4.988614770459081	0.04183333333333334	0.9240555555555555	95.82	99.32	3.5	4.63	5.52	0.8899999999999997	0.4933888888888889	2445019.0341666667
1982	1718	3608m	2445020.857997685	2445020.857997685	1	90.56	12.34	0.5934444444444444	0.5934444444444444	90.56	90.56	0.0	12.34	12.34	0.0	0.5934444444444444	2445020.857997685
1982	1718	3609	2445016.0912037035	2445020.857997685	56	109.12750000000001	11.683035714285714	0.3431666666666666	0.6953333333333334	108.33	109.44	1.1099999999999994	11.04	12.54	1.5	0.4855555555555556	2445017.9547800925
1974	1612	360m	2442111.8684027777	2442111.8684027777	3	314.94	7.03	0.5313333333333333	0.5313333333333333	314.94	314.94	0.0	7.03	7.03	0.0	0.5313333333333333	2442111.8684027777
1974	1612	360n	2442111.8684027777	2442111.8684027777	1	317.63	0.35	0.5462777777777778	0.5462777777777778	317.63	317.63	0.0	0.35	0.35	0.0	0.5462777777777778	2442111.8684027777
1974	1612	361	2442112.797511574	2442118.9229166666	140	224.5688571428571	4.072285714285715	0.09683333333333337	0.5523888888888889	223.94	225.77	1.8300000000000125	2.83	4.49	1.6600000000000001	0.46222222222222226	2442117.8297337964
1982	1718	3610	2445016.0912037035	2445025.787488426	2956	63.69555818673885	12.192980378890393	0.10111111111111112	0.8078333333333333	62.88	66.5	3.6199999999999974	11.46	13.02	1.5599999999999987	0.5251666666666667	2445021.9574189815
1982	1718	3610m	2445019.0341666667	2445019.0341666667	2	61.59	-28.29	0.2987777777777778	0.2987777777777778	61.59	61.59	0.0	-28.29	-28.29	0.0	0.2987777777777778	2445019.0341666667
1982	1718	3612	2445019.0341666667	2445021.9574189815	19	95.09473684210528	-22.652631578947368	0.4781111111111111	0.7077777777777778	93.87	96.71	2.839999999999989	-22.86	-22.39	0.46999999999999886	0.4781111111111111	2445019.0341666667
1982	1718	3612a	2445016.0912037035	2445021.9574189815	27	90.65370370370371	-10.471481481481483	0.211	0.6795	84.55	91.68	7.13000000000001	-11.75	-9.7	2.0500000000000007	0.5345	2445019.972152778
1982	1718	3612b	2445014.838761574	2445020.857997685	34	89.37823529411764	3.230882352941176	0.1433888888888889	0.5986111111111111	86.4	91.52	5.11999999999999	2.02	3.98	1.96	0.5207222222222222	2445019.972152778
1982	1718	3612m	2445019.972152778	2445020.857997685	5	89.494	-1.8920000000000001	0.518	0.5938333333333333	88.71	90.67	1.960000000000008	-1.92	-1.85	0.06999999999999984	0.518	2445019.972152778
1982	1718	3613	2445019.972152778	2445026.722569444	467	21.154154175588864	5.409229122055675	0.129	0.6470555555555555	18.7	23.03	4.330000000000002	4.56	5.89	1.33	0.492	2445024.715625
1982	1718	3613m	2445020.857997685	2445020.857997685	2	46.68	-17.54	0.3496666666666667	0.3496666666666667	46.68	46.68	0.0	-17.54	-17.54	0.0	0.3496666666666667	2445020.857997685
1982	1718	3614	2445019.972152778	2445031.818599537	2775	5.936093693693693	-12.456046846846846	0.06688888888888893	0.9222777777777778	4.11	7.48	3.37	-12.8	-12.03	0.7700000000000014	0.48200000000000004	2445025.787488426
1982	1718	3614m	2445021.9574189815	2445021.9574189815	1	63.34	-17.48	0.5223888888888889	0.5223888888888889	63.34	63.34	0.0	-17.48	-17.48	0.0	0.5223888888888889	2445021.9574189815
1982	1718	3616	2445017.9547800925	2445022.9600694445	23	47.84086956521739	16.35695652173913	0.13044444444444447	0.509888888888889	45.51	48.48	2.969999999999999	16.0	16.86	0.8599999999999994	0.509888888888889	2445022.9600694445
1982	1718	3617	2445020.857997685	2445030.873263889	54	356.0053703703704	9.997962962962962	0.07733333333333334	0.7915555555555555	352.53	358.23	5.7000000000000455	8.75	13.42	4.67	0.4782222222222222	2445026.722569444
1982	1719	3617a	2445029.7860416668	2445029.7860416668	3	350.79	5.59	0.6921666666666667	0.6921666666666667	350.79	350.79	0.0	5.59	5.59	0.0	0.6921666666666667	2445029.7860416668
1982	1718	3617b	2445024.715625	2445025.787488426	17	349.01941176470586	-13.917058823529413	0.3017222222222222	0.3962222222222222	347.29	350.23	2.9399999999999977	-14.16	-13.57	0.5899999999999999	0.3962222222222222	2445025.787488426
1982	1718	3618	2445020.857997685	2445033.7135416665	2213	349.3000994125622	-7.256299141436965	0.02638888888888889	0.9829444444444445	348.16	351.4	3.2399999999999523	-7.67	-6.84	0.8300000000000001	0.5387777777777778	2445027.8100694446
1982	1718	3618b	2445026.722569444	2445031.818599537	14	342.3892857142858	9.622142857142858	0.423	0.7945	341.85	342.7	0.8499999999999659	9.02	9.98	0.9600000000000009	0.5015	2445027.8100694446
1982	1718	3618d	2445024.715625	2445029.7860416668	15	332.55333333333334	11.899333333333335	0.2146111111111111	0.5887222222222223	331.62	334.04	2.420000000000016	11.1	14.84	3.74	0.4546111111111111	2445027.8100694446
1982	1718	3618m	2445025.787488426	2445026.722569444	17	0.5052941176470588	5.74	0.4533888888888889	0.5220555555555555	0.46	0.53	0.07	5.56	6.07	0.5100000000000007	0.5220555555555555	2445026.722569444
1982	1718	3619	2445021.9574189815	2445034.8903703704	1905	335.0345301837271	-12.949721784776903	0.03850000000000004	0.9729444444444444	333.99	336.23	2.240000000000009	-13.66	-11.83	1.83	0.45905555555555555	2445027.8100694446
1982	1719	3619m	2445030.873263889	2445030.873263889	3	333.29	-21.399999999999995	0.6745	0.6745	333.29	333.29	0.0	-21.4	-21.4	0.0	0.6745	2445030.873263889
1974	1612	361m	2442118.9229166666	2442118.9229166666	3	219.09	7.86	0.5152222222222222	0.5152222222222222	219.09	219.09	0.0	7.86	7.86	0.0	0.5152222222222222	2442118.9229166666
1974	1612	362	2442115.8291666666	2442121.907986111	883	244.0846998867497	0.48499433748584364	0.4090555555555555	0.8792777777777777	240.74	245.5	4.759999999999991	0.12	0.82	0.7	0.5052777777777778	2442117.0340277776
1982	1718	3620	2445021.9574189815	2445021.9574189815	3	115.06	-12.550000000000002	0.8095	0.8095	115.06	115.06	0.0	-12.55	-12.55	0.0	0.8095	2445021.9574189815
1982	1718	3622	2445022.9600694445	2445033.0187731483	951	326.5085804416404	-13.548128286014721	0.06661111111111108	0.7952777777777779	325.46	328.13	2.670000000000016	-14.08	-13.16	0.9199999999999999	0.49183333333333334	2445028.913738426
1982	1719	3622a	2445027.8100694446	2445031.818599537	20	319.04400000000004	-17.7935	0.3677777777777778	0.6724444444444444	316.93	320.48	3.5500000000000114	-18.56	-16.99	1.5700000000000003	0.5137777777777778	2445029.7860416668
1982	1718	3623	2445024.0620023147	2445026.722569444	37	40.84513513513513	17.19810810810811	0.5452222222222223	0.7577777777777778	39.73	42.96	3.230000000000004	16.48	18.03	1.5500000000000007	0.5452222222222223	2445024.0620023147
1982	1718	3623m	2445026.722569444	2445026.722569444	8	39.62	23.18	0.7392222222222222	0.7392222222222222	39.62	39.62	0.0	23.18	23.18	0.0	0.7392222222222222	2445026.722569444
1982	1718	3623n	2445026.722569444	2445026.722569444	12	68.41	30.31	0.8991666666666667	0.8991666666666667	68.41	68.41	0.0	30.31	30.31	0.0	0.8991666666666667	2445026.722569444
1982	1718	3624	2445024.715625	2445031.818599537	164	314.6843902439025	5.126280487804879	0.11183333333333331	0.659	313.12	319.81	6.689999999999998	4.66	6.79	2.13	0.5200555555555556	2445029.7860416668
1982	1718	3625	2445024.715625	2445036.005462963	6734	307.77167805167807	13.817276507276507	0.07161111111111111	0.9137222222222222	305.88	308.78	2.8999999999999773	13.17	15.14	1.9700000000000006	0.5298888888888889	2445030.873263889
1982	1719	3625a	2445027.8100694446	2445029.7860416668	9	310.79555555555555	22.79111111111111	0.3264444444444445	0.46983333333333327	310.77	311.0	0.2300000000000182	22.24	22.86	0.620000000000001	0.46983333333333327	2445029.7860416668
1982	1718	3625m	2445024.715625	2445024.715625	4	330.99	23.83	0.21116666666666667	0.21116666666666667	330.99	330.99	0.0	23.83	23.83	0.0	0.21116666666666667	2445024.715625
1982	1718	3626	2445024.715625	2445036.951990741	2030	302.42731527093594	-5.339807881773399	0.04911111111111113	0.9537222222222224	300.53	303.57	3.0400000000000205	-5.85	-4.67	1.1799999999999997	0.5030555555555556	2445030.873263889
1982	1719	3626m	2445028.913738426	2445028.913738426	2	287.68	-12.88	0.2776111111111111	0.2776111111111111	287.68	287.68	0.0	-12.88	-12.88	0.0	0.2776111111111111	2445028.913738426
1982	1718	3627	2445025.787488426	2445033.7135416665	353	299.3982719546742	7.947620396600567	0.10761111111111113	0.6996666666666667	298.24	301.08	2.839999999999975	7.53	8.87	1.339999999999999	0.4900555555555555	2445030.873263889
1982	1718	3628	2445025.787488426	2445037.792650463	5161	291.09293354001164	16.39987986824259	0.0797222222222222	0.9438888888888889	289.78	293.22	3.4400000000000546	15.98	17.04	1.0599999999999987	0.5073333333333333	2445031.818599537
